년월,데이터 건수,평당 거래가,표준화된 데이터 건수,로그_거래량
202402,83,3023.6492958607614,-0.6676036707666576,4.430816798843313
201512,117,2323.2706915966933,-0.508413948617597,4.770684624465665
201601,98,2291.7602511930168,-0.5973729109950132,4.59511985013459
201602,104,2212.427014977263,-0.5692806070863554,4.653960350157523
201603,226,2277.456657540784,0.0019295723896855,5.424950017481403
201604,209,2327.529664845762,-0.0776652886848447,5.3471075307174685
201605,199,2367.6303916260604,-0.1244857951992743,5.298317366548036
201606,263,2288.991918473875,0.175165446493075,5.575949103146316
201607,212,2370.4744541442583,-0.0636191367305158,5.3612921657094255
201608,243,2314.1371692494063,0.0815244334642158,5.497168225293202
201609,234,2397.108505017159,0.0393859776012292,5.459585514144159
201610,283,2403.5104167377685,0.2688064595219342,5.648974238161206
201611,116,2403.0880449112583,-0.5130959992690399,4.762173934797756
201612,105,2391.1214762121454,-0.5645985564349125,4.663439094112067
201701,72,2244.860031030183,-0.7191062279325302,4.290459441148391
201702,102,2274.3122955279327,-0.5786447083892414,4.634728988229636
201703,179,2363.23659314693,-0.2181268082281335,5.19295685089021
201704,210,2498.567071249985,-0.0729832380334017,5.351858133476067
201705,361,2456.855565075633,0.634006410334485,5.8916442118257715
201706,292,2489.151048372117,0.3109449153849208,5.680172609017068
201707,320,2643.9329432999816,0.4420423336253237,5.771441123130016
201708,105,2594.658774436341,-0.5645985564349125,4.663439094112067
201709,186,2600.627206138412,-0.1853524536680328,5.231108616854587
201710,168,2749.1233839893894,-0.269629365394006,5.1298987149230735
201711,192,2803.2100871459274,-0.157260149759375,5.262690188904886
201712,201,2810.251835892728,-0.1151216938963884,5.308267697401205
201801,286,2812.870661224319,0.2828526114762631,5.659482215759621
201802,157,2917.9337765856976,-0.3211319225598786,5.062595033026967
201803,150,2838.27483564314,-0.3539062771199793,5.017279836814924
201804,70,2782.464855098853,-0.7284703292354161,4.2626798770413155
201805,60,2699.3643521424087,-0.7752908357498457,4.110873864173311
201806,63,2835.327745209749,-0.7612446837955168,4.1588830833596715
201807,111,3076.174800633691,-0.5365062525262547,4.718498871295094
201808,269,3352.847560736843,0.2032577504017328,5.598421958998375
201809,176,3457.756229286299,-0.2321729601824624,5.176149732573829
201810,53,3227.7104113923106,-0.8080651903099464,3.9889840465642745
201811,35,3230.8315385335704,-0.8923421020359197,3.58351893845611
201812,31,3022.299448709361,-0.9110703046416916,3.4657359027997265
201901,29,2626.6265163477897,-0.9204344059445774,3.4011973816621555
201902,30,3027.8455773660144,-0.9157523552931344,3.4339872044851463
201903,57,3013.116092157006,-0.7893369877041746,4.060443010546419
201904,75,3324.482810853318,-0.7050600759782013,4.330733340286331
201905,99,3340.649771387667,-0.5926908603435702,4.605170185988092
201906,189,3454.794619829379,-0.1713063017137039,5.247024072160486
201907,220,3545.6148745278574,-0.0261627315189721,5.3981627015177525
201908,198,3632.505563633664,-0.1291678458507173,5.293304824724492
201909,149,3539.7654134325694,-0.3585883277714223,5.0106352940962555
201910,298,3773.361652663302,0.3390372192935786,5.700443573390687
201911,225,3873.060710918752,-0.0027524782617574,5.420534999272286
201912,132,3771.196037912952,-0.4381831888459526,4.890349128221754
202001,63,3696.033170817144,-0.7612446837955168,4.1588830833596715
202002,115,3736.7822812536815,-0.5177780499204829,4.7535901911063645
202003,55,3610.891609934727,-0.7987010890070605,4.02535169073515
202004,41,3546.155982227864,-0.8642497981272619,3.7376696182833684
202005,84,3614.374394277621,-0.6629216201152146,4.442651256490317
202006,238,4157.996104144209,0.058114180207001,5.476463551931511
202007,201,4212.298559431608,-0.1151216938963884,5.308267697401205
202008,99,4613.066161964151,-0.5926908603435702,4.605170185988092
202009,76,4345.812453790591,-0.7003780253267583,4.343805421853684
202010,77,4230.638668136202,-0.6956959746753154,4.356708826689592
202011,109,4648.778435671494,-0.5458703538291406,4.700480365792417
202012,132,4721.790883235737,-0.4381831888459526,4.890349128221754
202101,111,5099.215121961082,-0.5365062525262547,4.718498871295094
202102,68,4880.297205440059,-0.737834430538302,4.23410650459726
202103,70,4561.331833487837,-0.7284703292354161,4.2626798770413155
202104,47,4666.734633302792,-0.8361574942186042,3.871201010907891
202105,81,4895.074335485808,-0.6769677720695435,4.406719247264253
202106,60,5084.512618329884,-0.7752908357498457,4.110873864173311
202107,87,5156.511033326892,-0.6488754681608858,4.477336814478207
202108,79,5300.706225184391,-0.6863318733724294,4.382026634673881
202109,55,5081.937242927711,-0.7987010890070605,4.02535169073515
202110,40,5168.919714770596,-0.8689318487787049,3.713572066704308
202111,30,5324.498862056214,-0.9157523552931344,3.4339872044851463
202112,18,5418.053250966803,-0.97193696311045,2.9444389791664403
202201,26,4996.235367064286,-0.9344805578989064,3.295836866004329
202202,14,4877.886172168711,-0.9906651657162218,2.70805020110221
202203,28,5167.816233906572,-0.9251164565960204,3.367295829986474
202204,47,4945.414807767023,-0.8361574942186042,3.871201010907891
202205,44,5088.682345559647,-0.850203646172933,3.8066624897703196
202206,13,4785.347014841592,-0.9953472163676648,2.6390573296152584
202207,13,4994.2171561730565,-0.9953472163676648,2.6390573296152584
202208,12,4516.792576777796,-1.0000292670191078,2.5649493574615367
202209,12,3812.38116817228,-1.0000292670191078,2.5649493574615367
202210,9,3824.650479580733,-1.014075418973437,2.302585092994046
202211,8,4208.807085872228,-1.0187574696248796,2.1972245773362196
202212,59,4148.626218658962,-0.7799728864012886,4.0943445622221
202301,36,4276.108135312938,-0.8876600513844767,3.6109179126442243
202302,47,4689.15614246537,-0.8361574942186042,3.871201010907891
202303,48,4404.415458674969,-0.8314754435671612,3.8918202981106265
202304,63,4720.873749360648,-0.7612446837955168,4.1588830833596715
202305,72,4953.577049483868,-0.7191062279325302,4.290459441148391
202306,66,4829.807424850129,-0.7471985318411879,4.204692619390966
202307,67,4993.756123257545,-0.742516481189745,4.219507705176107
202308,83,4969.243128622518,-0.6676036707666576,4.430816798843313
202309,80,5066.202818908794,-0.6816498227209865,4.394449154672439
202310,43,4695.122875429737,-0.854885696824376,3.784189633918261
202311,36,4910.37983203627,-0.8876600513844767,3.6109179126442243
202312,52,4940.300595163782,-0.8127472409613894,3.970291913552122
202401,56,4721.271270654751,-0.7940190383556175,4.04305126783455
202402,59,4807.466274876452,-0.7799728864012886,4.0943445622221
201512,242,1537.3659172173457,0.0768423828127729,5.493061443340548
201601,293,1567.3699170913178,0.3156269660363638,5.683579767338681
201602,313,1559.3461457067883,0.409267979065223,5.749392985908253
201603,470,1522.1082240249352,1.1443499313417675,6.154858094016418
201611,289,1663.3925070862354,0.296898763430592,5.66988092298052
201612,224,1642.2448816718916,-0.0074345289132003,5.41610040220442
201701,206,1644.0889622267837,-0.0917114406391736,5.332718793265369
201702,304,1690.0572587677448,0.3671295232022363,5.720311776607412
201703,413,1691.1040632988222,0.8774730442095189,6.025865973825314
201704,462,1685.0931589268368,1.106893526130224,6.137727054086234
201708,304,1728.2559265148402,0.3671295232022363,5.720311776607412
201709,364,1765.697958157982,0.6480525622888139,5.8998973535824915
201710,300,1802.960664358632,0.3484013205964645,5.707110264748875
201711,315,1811.7068961231632,0.4186320803681089,5.755742213586912
201712,314,1906.995166856908,0.4139500297166659,5.752572638825633
201802,469,1914.8857675399088,1.1396678806903249,6.152732694704104
201804,319,1865.169984809449,0.4373602829738807,5.768320995793772
201805,312,1872.278228761512,0.40458592841378,5.746203190540153
201806,374,1932.779752205073,0.6948730688032435,5.926926025970411
201807,432,2036.0681972755303,0.9664320065869352,6.07073772800249
201809,400,1925.0169793420769,0.8166063857407605,5.993961427306569
201810,215,1935.243108446183,-0.0495729847761869,5.375278407684165
201811,115,2020.4728507734576,-0.5177780499204829,4.7535901911063645
201812,87,1892.603449492476,-0.6488754681608858,4.477336814478207
201901,99,1903.4626800975443,-0.5926908603435702,4.605170185988092
201902,84,1839.2240172433,-0.6629216201152146,4.442651256490317
201903,124,1926.990423994112,-0.4756395940574963,4.8283137373023015
201904,167,2028.0027530956645,-0.274311416045449,5.123963979403259
201905,161,2200.156114529212,-0.3024037199541068,5.087596335232384
201906,295,2157.8504351319907,0.3249910673392497,5.69035945432406
201907,373,2344.8779558739147,0.6901910181518006,5.924255797414532
201908,286,2417.6693057103776,0.2828526114762631,5.659482215759621
201909,316,2345.651167617593,0.4233141310195519,5.75890177387728
202001,443,2343.4951521066164,1.0179345637528077,6.095824562432225
202003,330,2243.4411143583507,0.4888628401397533,5.802118375377063
202004,241,2238.6379976993,0.0721603321613299,5.488937726156687
202005,380,2303.943597186269,0.7229653727119013,5.942799375126701
202008,270,2710.7599604223324,0.2079398010531757,5.602118820879701
202009,228,2734.0101131990136,0.0112936736925714,5.43372200355424
202010,246,2639.278779043723,0.0955705854185447,5.5093883366279774
202011,483,2638.0734338030115,1.205216589810526,6.182084906716632
202012,386,2990.426327227236,0.751057676620559,5.958424693029782
202101,338,3005.653956564555,0.526319245351297,5.82600010738045
202102,211,2972.9149600382048,-0.0683011873819588,5.356586274672012
202103,268,3110.2396329502108,0.1985756997502898,5.594711379601839
202104,205,3035.2663368035337,-0.0963934912906165,5.327876168789581
202105,284,3186.037599027012,0.2734885101733772,5.652489180268651
202106,358,2855.143237714081,0.6199602583801562,5.883322388488279
202107,277,3358.028837876388,0.2407141556132764,5.627621113690637
202108,253,3416.456852307156,0.1283449399786454,5.537334267018537
202109,158,3458.228362403212,-0.3164498719084356,5.0689042022202315
202110,124,3363.7853586961664,-0.4756395940574963,4.8283137373023015
202111,97,3501.4118112858982,-0.6020549616464562,4.584967478670572
202112,73,3278.0501508974367,-0.7144241772810872,4.30406509320417
202201,151,2938.821481525735,-0.3492242264685364,5.0238805208462765
202202,53,3024.6183576975764,-0.8080651903099464,3.9889840465642745
202203,91,3259.6288419942925,-0.6301472655551139,4.5217885770490405
202204,98,3120.0671745517943,-0.5973729109950132,4.59511985013459
202205,100,3129.2696221068195,-0.5880088096921273,4.61512051684126
202206,70,3243.4321347808727,-0.7284703292354161,4.2626798770413155
202207,39,2947.0589747245053,-0.8736138994301478,3.6888794541139363
202208,38,2952.809507489884,-0.8782959500815908,3.6635616461296463
202209,43,2400.682015062083,-0.854885696824376,3.784189633918261
202210,40,2946.044116660373,-0.8689318487787049,3.713572066704308
202211,26,2836.577479127193,-0.9344805578989064,3.295836866004329
202212,27,2821.008056552767,-0.9297985072474634,3.332204510175204
202301,48,2868.473747245527,-0.8314754435671612,3.8918202981106265
202302,97,2868.5671699616864,-0.6020549616464562,4.584967478670572
202303,140,3077.4609958674123,-0.4007267836344089,4.948759890378168
202304,159,2916.296858698787,-0.3117678212569927,5.075173815233827
202305,138,2904.1958649332155,-0.4100908849372948,4.9344739331306915
202306,140,3052.5355927656506,-0.4007267836344089,4.948759890378168
202307,149,3075.009306321633,-0.3585883277714223,5.0106352940962555
202308,162,3169.6192154870555,-0.2977216693026638,5.093750200806762
202309,151,3023.332239615822,-0.3492242264685364,5.0238805208462765
202310,122,3070.5498921095445,-0.4850036953603822,4.812184355372417
202311,91,3060.2230092794707,-0.6301472655551139,4.5217885770490405
202312,84,2936.711848076184,-0.6629216201152146,4.442651256490317
202401,132,2881.456281107988,-0.4381831888459526,4.890349128221754
202402,115,3012.553769339601,-0.5177780499204829,4.7535901911063645
201512,86,1407.733312339231,-0.6535575188123287,4.465908118654584
201601,81,1361.4965564955455,-0.6769677720695435,4.406719247264253
201602,98,1374.4928677612415,-0.5973729109950132,4.59511985013459
201603,160,1365.4663480072966,-0.3070857706055497,5.081404364984463
201604,153,1388.9017046952513,-0.3398601251656504,5.0369526024136295
201605,138,1362.758928781935,-0.4100908849372948,4.9344739331306915
201606,176,1433.8906297102794,-0.2321729601824624,5.176149732573829
201607,183,1401.009056084819,-0.1993986056223617,5.214935757608986
201608,151,1418.232859791314,-0.3492242264685364,5.0238805208462765
201609,184,1416.535770667894,-0.1947165549709187,5.220355825078324
201610,213,1453.4494681242368,-0.0589370860790729,5.365976015021851
201611,106,1435.2299982465,-0.5599165057834695,4.672828834461906
201612,86,1413.2626725746588,-0.6535575188123287,4.465908118654584
201701,82,1492.6655056359134,-0.6722857214181006,4.418840607796598
201702,89,1433.8270896260792,-0.6395113668579998,4.499809670330265
201703,146,1484.811797212787,-0.3726344797257512,4.990432586778736
201704,160,1502.5030000805164,-0.3070857706055497,5.081404364984463
201705,193,1470.9076726679823,-0.1525780991079321,5.267858159063328
201706,198,1436.557865977741,-0.1291678458507173,5.293304824724492
201707,196,1480.5045621901402,-0.1385319471536032,5.2832037287379885
201708,95,1453.3075091482035,-0.6114190629493421,4.564348191467836
201709,98,1619.0661583537965,-0.5973729109950132,4.59511985013459
201710,101,1472.1522377085962,-0.5833267590406843,4.624972813284271
201711,84,1570.0350482979345,-0.6629216201152146,4.442651256490317
201712,80,1660.6874500157178,-0.6816498227209865,4.394449154672439
201801,121,1607.0933421235884,-0.4896857460118252,4.804021044733257
201802,110,1603.169602967758,-0.5411883031776977,4.709530201312334
201803,173,1624.655956743482,-0.2462191121367913,5.159055299214529
201804,87,1684.6542676305403,-0.6488754681608858,4.477336814478207
201805,94,1561.748482643378,-0.616101113600785,4.553876891600541
201806,103,1700.1444244528986,-0.5739626577377984,4.6443908991413725
201807,138,1667.2421740890088,-0.4100908849372948,4.9344739331306915
201808,321,1675.09615256918,0.4467243842767667,5.7745515455444085
201809,194,1583.1921642607542,-0.1478960484564891,5.272999558563747
201810,109,1667.5100867803674,-0.5458703538291406,4.700480365792417
201811,63,1721.2074941009002,-0.7612446837955168,4.1588830833596715
201812,44,1825.639436126971,-0.850203646172933,3.8066624897703196
201901,46,1722.9698821710074,-0.8408395448700471,3.8501476017100584
201902,46,1627.08029954656,-0.8408395448700471,3.8501476017100584
201903,82,1764.1751511907426,-0.6722857214181006,4.418840607796598
201904,82,1682.0658278321855,-0.6722857214181006,4.418840607796598
201905,100,2019.636871717368,-0.5880088096921273,4.61512051684126
201906,96,1884.926170091468,-0.6067370122978991,4.574710978503383
201907,158,1924.448863162328,-0.3164498719084356,5.0689042022202315
201908,141,2119.1997614486536,-0.396044732982966,4.955827057601261
201909,175,2047.0542331071413,-0.2368550108339053,5.170483995038151
201910,245,2034.326166117045,0.0908885347671017,5.5053315359323625
201911,195,2038.072960460724,-0.1432139978050461,5.278114659230517
201912,133,2032.4584216538487,-0.4335011381945096,4.897839799950911
202001,125,2134.068631998404,-0.4709575434060533,4.836281906951478
202002,188,2072.675541067384,-0.1759883523651469,5.241747015059643
202003,180,2145.326169690386,-0.2134447575766905,5.198497031265826
202004,54,1941.8417059012324,-0.8033831396585034,4.007333185232471
202005,104,2001.690525616641,-0.5692806070863554,4.653960350157523
202006,242,2135.4100208259274,0.0768423828127729,5.493061443340548
202007,186,2365.835083818487,-0.1853524536680328,5.231108616854587
202008,93,2613.538008103871,-0.620783164252228,4.543294782270004
202009,69,2584.809279531126,-0.733152379886859,4.248495242049359
202010,72,2305.544487364695,-0.7191062279325302,4.290459441148391
202011,123,2769.634127538844,-0.4803216447089392,4.820281565605037
202012,262,2893.432237188485,0.170483395841632,5.572154032177765
202101,116,2868.735586612835,-0.5130959992690399,4.762173934797756
202102,78,2870.253856032322,-0.6910139240238724,4.3694478524670215
202103,131,2749.3588009995374,-0.4428652394973956,4.882801922586371
202104,83,2858.062566817245,-0.6676036707666576,4.430816798843313
202105,110,2788.72367494766,-0.5411883031776977,4.709530201312334
202106,72,3045.211434790066,-0.7191062279325302,4.290459441148391
202107,103,3030.512328822011,-0.5739626577377984,4.6443908991413725
202108,105,2932.34797102007,-0.5645985564349125,4.663439094112067
202109,72,3139.3891978572588,-0.7191062279325302,4.290459441148391
202110,68,3314.456141347908,-0.737834430538302,4.23410650459726
202111,27,2805.459901257105,-0.9297985072474634,3.332204510175204
202112,24,2824.321030935628,-0.9438446592017922,3.2188758248682006
202201,26,2905.928014436596,-0.9344805578989064,3.295836866004329
202202,17,2854.9570684402147,-0.976619013761893,2.8903717578961645
202203,33,2938.266397066559,-0.9017062033388056,3.5263605246161616
202204,44,3016.827544130395,-0.850203646172933,3.8066624897703196
202205,47,3008.618873461606,-0.8361574942186042,3.871201010907891
202206,22,2758.284486845277,-0.9532087605046782,3.1354942159291497
202207,22,3495.692650359392,-0.9532087605046782,3.1354942159291497
202208,22,3129.581189780965,-0.9532087605046782,3.1354942159291497
202209,14,3001.449125208852,-0.9906651657162218,2.70805020110221
202210,10,2625.043053658331,-1.0093933683219936,2.3978952727983707
202211,147,3670.0680322797457,-0.3679524290743082,4.997212273764115
202212,14,2979.370784718756,-0.9906651657162218,2.70805020110221
202301,15,2775.5116601530776,-0.9859831150647788,2.772588722239781
202302,35,2735.228888528593,-0.8923421020359197,3.58351893845611
202303,54,2907.0294556020176,-0.8033831396585034,4.007333185232471
202304,55,2884.2970201631456,-0.7987010890070605,4.02535169073515
202305,40,2737.781207614237,-0.8689318487787049,3.713572066704308
202306,60,2692.5007057614885,-0.7752908357498457,4.110873864173311
202307,66,2764.392082264033,-0.7471985318411879,4.204692619390966
202308,57,2672.113707886652,-0.7893369877041746,4.060443010546419
202309,56,2641.753689772577,-0.7940190383556175,4.04305126783455
202310,47,2866.526248594025,-0.8361574942186042,3.871201010907891
202311,33,2684.0301480991216,-0.9017062033388056,3.5263605246161616
202312,31,2431.9206504695035,-0.9110703046416916,3.4657359027997265
202401,44,2676.51120702699,-0.850203646172933,3.8066624897703196
202402,39,2765.555934202672,-0.8736138994301478,3.6888794541139363
201512,491,1519.2274217449683,1.2426729950220696,6.198478716492308
201612,438,1626.604094573577,0.9945243104955928,6.0844994130751715
201701,346,1629.3818612387088,0.5637756505628406,5.849324779946859
201708,396,1764.9554356057126,0.7978781831349886,5.983936280687191
201710,456,1807.1171668827144,1.0788012222215662,6.124683390894205
201804,405,1857.492813094684,0.8400166389979753,6.0063531596017325
201805,455,1837.9965567885336,1.0741191715701233,6.1224928095143865
201810,367,2135.589536276426,0.6620987142431428,5.908082938168931
201811,172,2049.1933588803963,-0.2509011627882342,5.153291594497779
201812,190,2097.266126839128,-0.1666242510622609,5.25227342804663
201901,153,1969.2727411442047,-0.3398601251656504,5.0369526024136295
201902,144,2080.9983744274173,-0.3819985810286371,4.976733742420574
201903,219,2021.5682565481816,-0.0308447821704151,5.393627546352362
201904,285,2077.3117095689367,0.2781705608248201,5.655991810819852
201905,429,2167.6060352278414,0.9523858546326064,6.063785208687608
202004,392,2385.639153733624,0.7791499805292168,5.973809611869261
202008,401,2893.710471133711,0.8212884363922034,5.996452088619021
202009,325,3048.4812967027324,0.4654525868825385,5.786897381366708
202010,416,3027.1211174033333,0.8915191961638478,6.0330862217988015
202102,389,3326.337093528399,0.7651038285748879,5.966146739123692
202103,344,3445.7216808871804,0.5544115492599547,5.84354441703136
202104,405,3591.539769470318,0.8400166389979753,6.0063531596017325
202106,391,3609.464492947408,0.7744679298777738,5.971261839790462
202107,477,3664.021530466666,1.1771242859018682,6.169610732491456
202108,318,3763.872266450276,0.4326782323224378,5.765191102784844
202109,224,3897.612036848011,-0.0074345289132003,5.41610040220442
202110,155,3816.346926843985,-0.3304960238627645,5.049856007249537
202111,87,3998.414586993678,-0.6488754681608858,4.477336814478207
202112,59,3758.742897435417,-0.7799728864012886,4.0943445622221
202201,68,3463.68654169856,-0.737834430538302,4.23410650459726
202202,58,3731.240409251658,-0.7846549370527316,4.07753744390572
202203,156,3854.3075390795807,-0.3258139732113216,5.056245805348308
202204,151,3850.78727397521,-0.3492242264685364,5.0238805208462765
202205,104,3673.837620968864,-0.5692806070863554,4.653960350157523
202206,77,3699.507617935711,-0.6956959746753154,4.356708826689592
202207,46,3493.178457227997,-0.8408395448700471,3.8501476017100584
202208,48,3521.2377800548334,-0.8314754435671612,3.8918202981106265
202209,33,3239.878910859424,-0.9017062033388056,3.5263605246161616
202210,44,3058.4390459771607,-0.850203646172933,3.8066624897703196
202211,48,3140.29373990316,-0.8314754435671612,3.8918202981106265
202212,58,2949.953563675115,-0.7846549370527316,4.07753744390572
202301,134,3117.832091039781,-0.4288190875430667,4.90527477843843
202302,193,3172.2976073110067,-0.1525780991079321,5.267858159063328
202303,194,3092.046978596012,-0.1478960484564891,5.272999558563747
202304,219,3070.969600647609,-0.0308447821704151,5.393627546352362
202305,239,3161.8228825487595,0.062796230858444,5.480638923341991
202306,284,3133.692099478226,0.2734885101733772,5.652489180268651
202307,296,3168.7557520333585,0.3296731179906927,5.6937321388027
202308,314,3181.521302800528,0.4139500297166659,5.752572638825633
202309,264,3259.028058179701,0.179847497144518,5.579729825986222
202310,203,3130.4725151991142,-0.1057575925935025,5.318119993844216
202311,159,3057.55999731681,-0.3117678212569927,5.075173815233827
202312,154,3007.677439481056,-0.3351780745142075,5.043425116919247
202401,193,3003.7797961049946,-0.1525780991079321,5.267858159063328
202402,217,3074.698673373734,-0.040208883473301,5.384495062789089
201512,198,1386.427493630393,-0.1291678458507173,5.293304824724492
201601,246,1345.9843208529069,0.0955705854185447,5.5093883366279774
201602,264,1338.487953127812,0.179847497144518,5.579729825986222
201603,398,1375.4944289105033,0.8072422844378745,5.988961416889864
201604,373,1385.798153111715,0.6901910181518006,5.924255797414532
201605,445,1390.394562492662,1.0272986650556937,6.100318952020064
201608,471,1432.1241781698773,1.1490319819932109,6.156978985585555
201609,462,1442.042140325097,1.106893526130224,6.137727054086234
201611,269,1472.2787986303174,0.2032577504017328,5.598421958998375
201612,180,1445.0525305234007,-0.2134447575766905,5.198497031265826
201701,159,1434.7233500484865,-0.3117678212569927,5.075173815233827
201702,254,1445.362169834209,0.1330269906300884,5.541263545158426
201703,373,1461.5002698630544,0.6901910181518006,5.924255797414532
201704,371,1492.5608262733476,0.6808269168489146,5.918893854273146
201708,230,1479.7598569292445,0.0206577749954573,5.442417710521793
201709,226,1543.1250081884805,0.0019295723896855,5.424950017481403
201710,218,1548.132094254603,-0.0355268328218581,5.389071729816501
201711,250,1568.6862741586403,0.1142987880243165,5.5254529391317835
201712,232,1599.162151844857,0.0300218762983433,5.4510384535657
201801,373,1578.5047781478297,0.6901910181518006,5.924255797414532
201802,362,1638.0725756505212,0.638688460985928,5.8944028342648505
201804,216,1554.670181113942,-0.044890934124744,5.37989735354046
201805,221,1618.3468761072677,-0.0214806808675292,5.402677381872279
201806,260,1672.6723699109543,0.1611192945387461,5.564520407322694
201807,327,1676.9604630955905,0.4748166881854244,5.793013608384144
201809,408,1668.188887535581,0.8540627909523041,6.013715156042802
201810,185,1699.3584453522335,-0.1900345043194757,5.225746673713202
201811,107,1677.708703852911,-0.5552344551320266,4.68213122712422
201812,100,1752.7156688368832,-0.5880088096921273,4.61512051684126
201901,105,1677.4199572493037,-0.5645985564349125,4.663439094112067
201902,74,1677.494687126655,-0.7097421266296442,4.31748811353631
201903,128,1677.062149461825,-0.4569113914517244,4.859812404361672
201904,124,1747.1251357506842,-0.4756395940574963,4.8283137373023015
201905,154,1790.449554335509,-0.3351780745142075,5.043425116919247
201906,290,1881.796246990396,0.3015808140820349,5.673323267171493
201907,308,1909.1758420953568,0.3858577258080082,5.733341276897746
201908,236,1856.503299621896,0.0487500789041151,5.4680601411351315
201909,271,1938.799266600052,0.2126218517046187,5.605802066295998
201910,418,1948.2376584652247,0.9008832974667336,6.037870919922137
201911,432,2050.7046975109674,0.9664320065869352,6.07073772800249
201912,441,2071.706330417905,1.008570462449922,6.091309882077698
202001,367,2054.74474931496,0.6620987142431428,5.908082938168931
202003,321,1957.3430034592125,0.4467243842767667,5.7745515455444085
202004,205,1931.762241569231,-0.0963934912906165,5.327876168789581
202005,302,1927.8291857315328,0.3577654218993504,5.713732805509369
202008,208,2310.992355725308,-0.0823473393362877,5.342334251964811
202009,155,2386.158463510621,-0.3304960238627645,5.049856007249537
202010,215,2369.737924764932,-0.0495729847761869,5.375278407684165
202011,308,2616.433794594204,0.3858577258080082,5.733341276897746
202012,370,2662.90031661612,0.6761448661974717,5.916202062607435
202101,282,2719.6339077200605,0.2641244088704912,5.645446897643238
202102,197,2643.261417153128,-0.1338498965021602,5.288267030694535
202103,176,2817.116187118801,-0.2321729601824624,5.176149732573829
202104,200,2885.4220095240707,-0.1198037445478313,5.303304908059076
202105,209,2919.5391537394075,-0.0776652886848447,5.3471075307174685
202106,202,2864.861962475468,-0.1104396432449454,5.313205979041787
202107,218,2871.151630583601,-0.0355268328218581,5.389071729816501
202108,143,3163.3813515111738,-0.38668063168008,4.969813299576001
202109,84,3056.1891390399846,-0.6629216201152146,4.442651256490317
202110,96,3045.64327505592,-0.6067370122978991,4.574710978503383
202111,50,3091.86463068842,-0.8221113422642753,3.9318256327243257
202112,38,3298.986058646825,-0.8782959500815908,3.6635616461296463
202201,28,3039.184568535069,-0.9251164565960204,3.367295829986474
202202,17,2680.820894577588,-0.976619013761893,2.8903717578961645
202203,61,3156.2091881389188,-0.7706087850984027,4.127134385045092
202204,63,3195.6546575224907,-0.7612446837955168,4.1588830833596715
202205,55,2567.923399356286,-0.7987010890070605,4.02535169073515
202206,27,2864.067721990066,-0.9297985072474634,3.332204510175204
202207,33,2934.8611070376064,-0.9017062033388056,3.5263605246161616
202208,34,2698.7094381287334,-0.8970241526873626,3.5553480614894135
202209,28,2613.830361680851,-0.9251164565960204,3.367295829986474
202210,17,2532.227207940758,-0.976619013761893,2.8903717578961645
202211,30,2567.7081313984186,-0.9157523552931344,3.4339872044851463
202212,23,2401.72568538332,-0.9485267098532352,3.1780538303479458
202301,72,2583.1610818103954,-0.7191062279325302,4.290459441148391
202302,106,2444.144839020161,-0.5599165057834695,4.672828834461906
202303,98,2518.620162929162,-0.5973729109950132,4.59511985013459
202304,89,2397.8826226136853,-0.6395113668579998,4.499809670330265
202305,95,2457.970647667536,-0.6114190629493421,4.564348191467836
202306,115,2528.0111532740234,-0.5177780499204829,4.7535901911063645
202307,127,2369.180801215005,-0.4615934421031674,4.852030263919617
202308,117,2637.233893528516,-0.508413948617597,4.770684624465665
202309,107,2514.619649412144,-0.5552344551320266,4.68213122712422
202310,86,2424.7074154842903,-0.6535575188123287,4.465908118654584
202311,67,2435.36821665089,-0.742516481189745,4.219507705176107
202312,52,2499.188012222387,-0.8127472409613894,3.970291913552122
202401,96,2448.029042962557,-0.6067370122978991,4.574710978503383
202402,80,2295.0159390983245,-0.6816498227209865,4.394449154672439
201512,188,1645.4011964139638,-0.1759883523651469,5.241747015059643
201601,184,1646.7320053791036,-0.1947165549709187,5.220355825078324
201602,191,1642.8128094024428,-0.161942200410818,5.2574953720277815
201603,298,1675.278697914756,0.3390372192935786,5.700443573390687
201604,352,1722.978309821555,0.5918679544714984,5.8664680569332965
201605,308,1718.8849755432414,0.3858577258080082,5.733341276897746
201606,431,1726.120959081482,0.9617499559354922,6.068425588244111
201607,439,1741.929921708056,0.999206361147036,6.0867747269123065
201608,404,1802.913176511421,0.8353345883465323,6.003887067106539
201609,381,1814.1280608915924,0.7276474233633442,5.945420608606575
201610,465,1783.407446572536,1.1209396780845529,6.144185634125646
201611,239,1850.6810754486123,0.062796230858444,5.480638923341991
201612,162,1803.5958999961613,-0.2977216693026638,5.093750200806762
201701,174,1773.9992710341826,-0.2415370614853483,5.1647859739235145
201702,234,1841.394741662751,0.0393859776012292,5.459585514144159
201703,312,1811.690980140524,0.40458592841378,5.746203190540153
201704,337,1848.6385719904367,0.521637194699854,5.823045895483019
201705,456,1905.9222711891373,1.0788012222215662,6.124683390894205
201706,440,1937.086530936739,1.0038884117984788,6.089044875446846
201708,300,1970.743914976798,0.3484013205964645,5.707110264748875
201709,261,1936.9976611364227,0.1658013451901891,5.568344503761097
201710,237,1949.926381163951,0.0534321295555581,5.472270673671475
201711,284,1985.9128375437103,0.2734885101733772,5.652489180268651
201712,303,2046.470273198783,0.3624474725507934,5.717027701406222
201801,497,1994.210217032173,1.2707652989307274,6.210600077024653
